Frame #,# Obj,X,Y,Z,Doppler,Intensity
91,3,0.23438,2.4668,-0.36719,0.25686,104
91,3,0.30859,2.3555,-0.64453,-0.25686,115
91,3,0.3125,2.4004,-0.64648,-0.25686,118
96,9,0.16406,2.5078,-0.80078,0,103
96,9,0.23047,2.4414,-0.21875,0.25686,164
96,9,0.15625,2.4941,-0.17969,0.25686,215
96,9,0.16016,2.5371,-0.19531,0.25686,243
96,9,0.080078,2.5625,-0.38672,0.25686,268
96,9,0.082031,2.5859,-0.51367,0.25686,206
96,9,0.15625,2.4609,-0.43945,-0.25686,186
96,9,0.080078,2.5059,-0.46484,-0.25686,239
96,9,0.080078,2.5332,-0.54883,-0.25686,194
97,20,0,2.5488,-0.021484,0,261
97,20,0,2.5918,-0.082031,0,219
97,20,0.1543,2.4199,-0.42188,0.25686,170
97,20,0.23438,2.4727,-0.32031,0.25686,298
97,20,0.23828,2.5273,-0.23242,0.25686,302
97,20,0.24219,2.5742,-0.19531,0.25686,196
97,20,0.15625,2.4902,-0.22461,0.51373,126
97,20,-0.14063,1.6523,1.5078,1.798,112
97,20,-0.21484,1.6211,1.5957,1.798,152
97,20,0.14063,2.1328,-0.67578,-2.0549,168
97,20,0.14258,2.2012,-0.59961,-2.0549,196
97,20,0.14063,2.1738,-0.53125,-1.798,130
97,20,0.14258,2.2305,-0.47852,-1.798,132
97,20,0.078125,2.4551,-0.49219,-0.51373,247
97,20,0.080078,2.498,-0.50391,-0.51373,428
97,20,0.080078,2.5371,-0.53125,-0.51373,323
97,20,0.15625,2.4805,-0.31055,-0.25686,411
97,20,0.080078,2.5254,-0.33594,-0.25686,737
97,20,0.080078,2.5664,-0.36523,-0.25686,582
97,20,0.082031,2.6035,-0.41406,-0.25686,172
98,18,0.47852,2.5039,-0.066406,0.25686,191
98,18,0.48633,2.543,-0.15039,0.25686,242
98,18,0.33008,2.6113,-0.17188,0.25686,172
98,18,0.14063,2.2363,-0.080078,0.77059,167
98,18,0.13672,2.1855,-0.17578,1.0275,182
98,18,0.14063,2.2324,-0.13281,1.0275,325
98,18,0.14258,2.2793,-0.095703,1.0275,259
98,18,0.13672,2.1934,-0.044922,1.2843,221
98,18,0.14063,2.2363,0.0058594,1.2843,447
98,18,0.14258,2.2813,0.046875,1.2843,376
98,18,0.14063,2.2324,0.15234,1.5412,221
98,18,0.14258,2.2715,0.21094,1.5412,188
98,18,0.15625,2.4785,-0.33008,-0.51373,166
98,18,0.16016,2.5117,-0.40039,-0.51373,224
98,18,0.16211,2.5488,-0.45313,-0.51373,156
98,18,0.23438,2.4766,-0.29297,-0.25686,205
98,18,0.16016,2.5176,-0.36133,-0.25686,293
98,18,0.32422,2.5527,-0.32422,-0.25686,223
99,11,0.55859,2.4395,-0.49023,0,264
99,11,0.56641,2.4785,-0.50586,0,353
99,11,0.66016,2.5059,-0.49414,0,185
99,11,0.3125,2.4551,-0.38867,0.25686,219
99,11,0.55859,2.4766,-0.22461,0.25686,587
99,11,0.56641,2.5176,-0.25391,0.25686,806
99,11,0.57617,2.5625,-0.24023,0.25686,458
99,11,0.47852,2.502,-0.080078,0.51373,239
99,11,0.48633,2.5449,-0.089844,0.51373,323
99,11,0.49414,2.5898,-0.041016,0.51373,185
99,11,0.14258,2.2813,0.052734,-0.25686,155
100,9,0.47852,2.4727,-0.39258,0,116
100,9,0.56641,2.5,-0.38867,0,206
100,9,0.49414,2.5488,-0.46289,0,146
100,9,0.15625,2.4512,-0.49805,0.25686,126
100,9,0.39844,2.5039,-0.26367,0.25686,289
100,9,0.56641,2.5234,-0.19531,0.25686,406
100,9,0.57617,2.5625,-0.23633,0.25686,257
100,9,0.39844,2.5156,-0.083984,0.51373,125
100,9,0.48633,2.5449,-0.083984,0.51373,177
101,17,0.23438,2.4629,-0.38672,0,179
101,17,0.16016,2.5293,-0.27344,0,236
101,17,0.080078,2.584,-0.18945,0,133
101,17,0,2.5195,-0.39063,0.25686,98
101,17,0.48633,2.5273,-0.32422,0.25686,176
101,17,0.49414,2.5508,-0.45508,0.25686,208
101,17,0.34375,2.0742,-0.63672,1.2843,163
101,17,0.34961,2.1289,-0.60547,1.2843,239
101,17,0.28516,2.1895,-0.5918,1.2843,158
101,17,0.27539,2.1113,-0.54688,1.5412,134
101,17,0.34961,2.1602,-0.48633,1.5412,195
101,17,0.28516,2.2168,-0.48047,1.5412,126
101,17,0.23828,2.4883,-0.49805,-0.51373,156
101,17,0.1543,2.4316,-0.35156,-0.25686,160
101,17,0.15625,2.4785,-0.33008,-0.25686,319
101,17,0.23828,2.5156,-0.33398,-0.25686,396
101,17,0.24219,2.5488,-0.41602,-0.25686,262
