Frame #,# Obj,X,Y,Z,Doppler,Intensity
143,8,0.33008,2.5332,-0.65234,0,118
143,8,0.41797,2.5605,-0.67383,0,135
143,8,0.33984,2.623,-0.65234,0,82
143,8,0.66992,2.5723,-0.3457,0.25686,127
143,8,0.24219,2.5156,-0.58203,-0.25686,161
143,8,0.24805,2.4707,-0.88672,-0.25686,227
143,8,0.25195,2.5,-0.93555,-0.25686,214
143,8,0.16992,2.5938,-0.81836,-0.25686,139
144,17,0.16016,2.4629,-0.63867,0,144
144,17,0.24219,2.5391,-0.4707,0,411
144,17,0.24805,2.5938,-0.4082,0,480
144,17,0.33594,2.6348,-0.36133,0,261
144,17,0.42578,2.6563,-0.43555,0,80
144,17,0.32422,2.5703,0.12891,0.25686,143
144,17,0.66992,2.5313,-0.57813,0.25686,146
144,17,0.5957,2.623,-0.43359,0.25686,127
144,17,0.23828,2.4238,-0.75195,-0.51373,248
144,17,0.24219,2.4766,-0.72852,-0.51373,633
144,17,0.24805,2.5371,-0.67773,-0.51373,673
144,17,0.25195,2.6035,-0.58594,-0.51373,302
144,17,0.23828,2.4785,-0.54688,-0.25686,371
144,17,0.24219,2.5215,-0.55469,-0.25686,951
144,17,0.24805,2.5723,-0.52148,-0.25686,1010
144,17,0.25195,2.6328,-0.4375,-0.25686,455
144,17,-0.42578,1.3223,2.3438,0.25686,65
145,9,0.31836,2.5273,-0.074219,0.25686,158
145,9,0.4043,2.5605,-0.011719,0.25686,240
145,9,0.49414,2.5879,0.099609,0.25686,147
145,9,0.50195,2.6191,-0.26758,0.25686,114
145,9,0.32422,2.4707,-0.7207,-0.51373,119
145,9,0.31836,2.457,-0.59961,-0.25686,156
145,9,0.32422,2.5059,-0.57813,-0.25686,231
145,9,0.33008,2.541,-0.62305,-0.25686,133
145,9,-0.66016,1.625,1.9707,-0.25686,68
146,2,0.32422,2.5703,-0.13086,0.25686,159
146,2,0.33008,2.6113,-0.16406,0.25686,170
148,2,-3.0664,3.0781,6.9258,-0.51373,123
148,2,0.25586,4.3086,6.9434,-0.51373,90
149,7,0.24219,2.4961,-0.66016,0,118
149,7,0.33008,2.5488,-0.58984,0,139
149,7,0.24805,2.5723,-0.5293,0.25686,160
149,7,0.16406,2.584,-0.49609,0.51373,147
149,7,0.47852,2.3984,-0.71875,-0.25686,115
149,7,0.4043,2.4453,-0.76367,-0.25686,161
149,7,0.41211,2.5039,-0.7207,-0.25686,130
150,21,0.31836,2.457,-0.59961,0,150
150,21,0.32422,2.5195,-0.51563,0,183
150,21,0.33008,2.6035,-0.26758,0,84
