Frame #,# Obj,X,Y,Z,Doppler,Intensity
100,3,0.37109,3.9375,-0.070313,0.25686,120
100,3,0.22266,2.3555,-0.1875,-0.77059,147
100,3,0.22656,2.3945,-0.24609,-0.77059,141
101,7,0.22266,2.2617,-0.68555,0.51373,231
101,7,0.30273,2.3164,-0.62305,0.51373,349
101,7,0.30859,2.3691,-0.58984,0.51373,235
101,7,0.29688,2.3008,-0.50195,0.77059,202
101,7,0.22656,2.3535,-0.50391,0.77059,312
101,7,0.30859,2.4004,-0.44922,0.77059,214
101,7,-0.69141,1.3203,1.959,0.51373,119
102,16,0.074219,2.3555,-0.27539,0,216
102,16,0.076172,2.4004,-0.2832,0,333
102,16,0.1543,2.4453,-0.22656,0,219
102,16,0.22266,2.3047,-0.52539,-0.77059,281
102,16,0.22656,2.3457,-0.53516,-0.77059,430
102,16,0.23047,2.3887,-0.54492,-0.77059,286
102,16,0.14648,2.2871,-0.41602,-0.51373,152
102,16,0.14844,2.332,-0.41602,-0.51373,629
102,16,0.15039,2.373,-0.42969,-0.51373,973
102,16,0.1543,2.418,-0.43555,-0.51373,645
102,16,0.15625,2.4629,-0.42969,-0.51373,167
102,16,0.14648,2.3047,-0.30664,-0.25686,129
102,16,0.14844,2.3457,-0.32422,-0.25686,544
102,16,0.15039,2.3906,-0.33203,-0.25686,838
102,16,0.1543,2.4355,-0.32227,-0.25686,559
102,16,0.15625,2.4863,-0.26563,-0.25686,138
103,9,0.29688,2.2637,-0.64648,0.51373,236
103,9,0.30273,2.3262,-0.58594,0.51373,299
103,9,0.30859,2.373,-0.57422,0.51373,165
103,9,0.29688,2.3008,-0.49805,0.77059,305
103,9,0.30273,2.3574,-0.44336,0.77059,365
103,9,0.30859,2.4121,-0.37891,0.77059,198
103,9,0.30273,2.3809,-0.29102,1.0275,145
103,9,0.29102,2.3047,-0.16797,-1.2843,184
103,9,0.29688,2.3477,-0.17969,-1.2843,196
104,9,0.28516,2.1719,-0.65234,0,107
104,9,0.2793,2.1641,-0.51172,0.25686,187
104,9,0.28516,2.2109,-0.50586,0.25686,243
104,9,0.29102,2.2617,-0.47656,0.25686,134
104,9,0.30273,2.377,-0.32617,0.25686,155
104,9,0.21094,2.1934,-0.4082,0.51373,167
104,9,0.21484,2.2422,-0.38281,0.51373,222
104,9,0.30273,2.3438,-0.50781,-0.25686,193
104,9,0.30859,2.3789,-0.55078,-0.25686,177
106,3,0.22656,2.3262,-0.61328,0,78
106,3,0.21484,2.2363,-0.41602,-0.51373,137
106,3,0.21875,2.293,-0.34375,-0.51373,145
107,4,0.29688,2.3223,-0.38477,-1.2843,138
107,4,0.22656,2.375,-0.39453,-1.2843,123
107,4,0.22266,2.3516,-0.23438,-1.0275,206
107,4,0.22656,2.3984,-0.20703,-1.0275,186
108,13,0.37109,2.2754,-0.5625,0,167
108,13,0.37695,2.3164,-0.57813,0,332
108,13,0.38477,2.3633,-0.56836,0,273
108,13,0.39063,2.4102,-0.55664,0,92
108,13,0.37109,2.3086,-0.40234,0.25686,296
108,13,0.37695,2.3496,-0.42188,0.25686,580
108,13,0.38477,2.3965,-0.40234,0.25686,480
108,13,0.39063,2.4492,-0.34766,0.25686,158
108,13,0.29688,2.3301,-0.33398,0.51373,172
108,13,0.30273,2.377,-0.31836,0.51373,321
108,13,0.30859,2.4277,-0.26953,0.51373,255
108,13,0.21484,2.25,-0.33398,-1.0275,186
108,13,0.21875,2.2988,-0.3125,-1.0275,148
109,10,0.37109,2.3398,-0.13867,0,215
109,10,0.37695,2.3828,-0.14063,0,325
109,10,0.38477,2.4277,-0.12891,0,216
109,10,0.30273,2.3535,-0.46094,-0.77059,133
109,10,0.37109,2.3047,-0.42578,-0.51373,289
109,10,0.37695,2.3457,-0.44336,-0.51373,449
109,10,0.38477,2.3906,-0.44531,-0.51373,308
109,10,0.37109,2.3242,-0.30664,-0.25686,398
109,10,0.37695,2.3672,-0.31641,-0.25686,604
109,10,0.38477,2.4102,-0.32227,-0.25686,407
110,8,0.29688,2.2246,-0.76953,0.77059,202
110,8,0.30273,2.2813,-0.74219,0.77059,189
110,8,0.29102,2.2246,-0.62891,1.0275,128
110,8,0.22266,2.2832,-0.60742,1.0275,279
110,8,0.30273,2.332,-0.56055,1.0275,270
110,8,0.21875,2.3164,-0.11523,-0.77059,126
110,8,-0.59375,1.5566,1.6895,0.77059,105
110,8,-0.60352,1.5801,1.7266,0.77059,100
111,6,0.074219,2.3184,-0.50195,0,100
111,6,0.076172,2.3672,-0.48242,0,148
111,6,0.15039,2.3125,-0.68945,-0.51373,132
111,6,0.14844,2.2988,-0.57422,-0.25686,207
111,6,0.15039,2.3438,-0.57031,-0.25686,352
111,6,0.1543,2.3906,-0.5625,-0.25686,254
112,3,0.22266,2.3262,-0.41016,-1.2843,130
112,3,0.21875,2.3027,-0.27344,-1.0275,140
112,3,0.22266,2.3457,-0.28516,-1.0275,186
113,12,0.29688,2.2793,-0.58789,0,241
113,12,0.30273,2.3262,-0.58203,0,393
113,12,0.30859,2.375,-0.57031,0,274
113,12,0.29688,2.3145,-0.43164,0.25686,438
113,12,0.30273,2.3594,-0.43164,0.25686,706
113,12,0.23047,2.4102,-0.4375,0.25686,491
113,12,0.23438,2.4648,-0.37891,0.25686,129
113,12,0.22266,2.3418,-0.32031,0.51373,267
113,12,0.30273,2.3828,-0.2793,0.51373,434
113,12,0.23047,2.4355,-0.27344,0.51373,309
113,12,0.21484,2.2402,-0.39453,-0.77059,131
113,12,-0.70508,0.70898,2.2969,0.25686,68
114,15,0.29688,2.3496,-0.14063,0,229
114,15,0.30273,2.3945,-0.15039,0,332
114,15,0.30859,2.4375,-0.16211,0,202
114,15,0.28516,2.209,-0.51172,1.2843,186
114,15,0.29102,2.2539,-0.51367,1.2843,183
114,15,0.22656,2.3672,-0.42969,-0.77059,133
114,15,0.29688,2.3242,-0.37305,-0.51373,406
114,15,0.30273,2.3691,-0.375,-0.51373,576
114,15,0.30859,2.4141,-0.36328,-0.51373,341
114,15,0.29102,2.2949,-0.26563,-0.25686,135
114,15,0.29688,2.3379,-0.27539,-0.25686,516
114,15,0.30273,2.3809,-0.28125,-0.25686,729
114,15,0.30859,2.4258,-0.28516,-0.25686,449
114,15,0.39063,2.459,-0.2793,-0.25686,111
